algorithm;goal;solved;best_fitness;explored;iterations;time;n;m;parameters
GABE 1;35;False;30;940577.0;67183;30.0;30;5;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;35;False;30;938071.0;67004;30.0;30;5;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;35;False;30;940857.0;67203;30.0;30;5;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;42;True;42;9913.0;707;0.439149955054745;40;2;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;42;True;42;1415.0;100;0.062222026987001;40;2;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;42;True;42;8737.0;623;0.344013947993517;40;2;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;42;True;42;6805.0;485;0.233465789991897;40;2;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;42;True;42;7813.0;557;0.268099520995747;40;2;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;42;True;42;10319.0;736;0.354168121994007;40;2;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;42;True;42;4117.0;293;0.141675521968864;40;2;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;42;True;42;8849.0;631;0.304392648045905;40;2;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;42;True;42;4481.0;319;0.153229669027496;40;2;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;42;True;42;17837.0;1273;0.608539380016737;40;2;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;42;True;42;10333.0;737;0.353712038020603;40;2;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;42;True;42;6609.0;471;0.223661834024824;40;2;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;42;True;42;9031.0;644;0.305076076008845;40;2;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;42;True;42;20665.0;1475;0.697932998999022;40;2;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;42;True;42;2913.0;207;0.098845785018057;40;2;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;43;False;40;957937.0;68423;30.0;40;3;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;43;False;40;973239.0;69516;30.0;40;3;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;43;False;40;962851.0;68774;30.0;40;3;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;43;False;40;963943.0;68852;30.0;40;3;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;43;False;40;959029.0;68501;30.0;40;3;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;43;False;40;962613.0;68757;30.0;40;3;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;43;False;40;957405.0;68385;30.0;40;3;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;43;False;40;961927.0;68708;30.0;40;3;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;43;False;40;957377.0;68383;30.0;40;3;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;43;False;40;967919.0;69136;30.0;40;3;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;43;False;40;966757.0;69053;30.0;40;3;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;43;False;40;975843.0;69702;30.0;40;3;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;43;False;40;966001.0;68999;30.0;40;3;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;43;False;40;974667.0;69618;30.0;40;3;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;43;False;40;975815.0;69700;30.0;40;3;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;44;True;44;117699.0;8406;3.98894702800317;40;4;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;44;True;44;33979.0;2426;1.0983882350265;40;4;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;44;True;44;232933.0;16637;7.50947978004115;40;4;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;44;True;44;503609.0;35971;16.3190024969517;40;4;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;44;True;44;55119.0;3936;1.77899396402063;40;4;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;44;True;44;31473.0;2247;1.01669388805749;40;4;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;44;True;44;648635.0;46330;20.9817247900064;40;4;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;44;True;44;65031.0;4644;2.10412704304326;40;4;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;44;False;40;934305.0;66735;30.0;40;4;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;44;True;44;139427.0;9958;4.52753682399634;40;4;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;44;True;44;218065.0;15575;7.01263725396711;40;4;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;44;True;44;344695.0;24620;11.0503569779685;40;4;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;44;True;44;547947.0;39138;17.4977494509658;40;4;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;44;True;44;203603.0;14542;6.4936359860003;40;4;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;44;True;44;742911.0;53064;23.705994311953;40;4;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;45;False;40;936811.0;66914;30.0;40;5;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;45;False;40;866839.0;61916;30.0;40;5;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;45;False;40;819855.0;58560;30.0;40;5;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;45;False;40;822683.0;58762;30.0;40;5;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;45;False;40;817727.0;58408;30.0;40;5;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;45;False;40;823635.0;58830;30.0;40;5;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;45;False;40;821913.0;58707;30.0;40;5;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;45;False;40;824951.0;58924;30.0;40;5;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;45;False;40;826659.0;59046;30.0;40;5;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;45;False;40;826267.0;59018;30.0;40;5;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;45;False;40;823551.0;58824;30.0;40;5;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;45;False;40;824825.0;58915;30.0;40;5;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;45;False;40;826379.0;59026;30.0;40;5;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;45;False;40;827639.0;59116;30.0;40;5;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;45;False;40;804791.0;57484;30.0;40;5;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;52;True;52;925.0;65;0.039814135001507;50;2;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;52;True;52;33545.0;2395;1.26103323901771;50;2;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;52;True;52;13679.0;976;0.504295548016671;50;2;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;52;True;52;6791.0;484;0.250108656007796;50;2;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;52;True;52;11299.0;806;0.415442493045703;50;2;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;52;True;52;13245.0;945;0.486849561973941;50;2;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;52;True;52;9591.0;684;0.3524663389544;50;2;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;52;True;52;48021.0;3429;1.75745876098517;50;2;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;52;True;52;27315.0;1950;1.00279478100128;50;2;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;52;True;52;40531.0;2894;1.48715727898525;50;2;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;52;True;52;36429.0;2601;1.33716928202193;50;2;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;52;True;52;1387.0;98;0.051551841024775;50;2;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;52;True;52;10151.0;724;0.369413420965429;50;2;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;52;True;52;177731.0;12694;6.48107208701549;50;2;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;52;True;52;673.0;47;0.024929384002462;50;2;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;53;False;50;797497.0;56963;30.0;50;3;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;53;False;50;796895.0;56920;30.0;50;3;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;53;False;50;795285.0;56805;30.0;50;3;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;53;False;50;797483.0;56962;30.0;50;3;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;53;False;50;796139.0;56866;30.0;50;3;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;53;False;50;799415.0;57100;30.0;50;3;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;53;False;50;801319.0;57236;30.0;50;3;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;53;False;50;795453.0;56817;30.0;50;3;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;53;False;50;796657.0;56903;30.0;50;3;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;53;False;50;806751.0;57624;30.0;50;3;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;53;False;50;810937.0;57923;30.0;50;3;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;53;False;50;812393.0;58027;30.0;50;3;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;53;False;50;820471.0;58604;30.0;50;3;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;53;False;50;817783.0;58412;30.0;50;3;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;53;False;50;821689.0;58691;30.0;50;3;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;54;True;54;26881.0;1919;0.97930892201839;50;4;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;54;True;54;662411.0;47314;23.3579236749792;50;4;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;54;True;54;280435.0;20030;9.9772664240445;50;4;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;54;True;54;201993.0;14427;7.11468827200588;50;4;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;54;False;50;955165.0;68225;30.0;50;4;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;54;True;54;139581.0;9969;4.26868618902518;50;4;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;54;True;54;29527.0;2108;0.906452606024686;50;4;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;54;True;54;221733.0;15837;6.79321366798831;50;4;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;54;True;54;224015.0;16000;6.87330770096742;50;4;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;54;True;54;567701.0;40549;17.3037175599602;50;4;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;54;True;54;726545.0;51895;22.2843341099797;50;4;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;54;True;54;716871.0;51204;21.7427849179949;50;4;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;54;False;50;981149.0;70081;30.0;50;4;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;54;True;54;103531.0;7394;3.16368123801658;50;4;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;54;True;54;113121.0;8079;3.43581195501611;50;4;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;55;False;50;978979.0;69926;30.0;50;5;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;55;False;50;975227.0;69658;30.0;50;5;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;55;False;50;985377.0;70383;30.0;50;5;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;55;False;50;980029.0;70001;30.0;50;5;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;55;False;50;990431.0;70744;30.0;50;5;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;55;False;50;979063.0;69932;30.0;50;5;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;55;False;50;987883.0;70562;30.0;50;5;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;55;False;50;981065.0;70075;30.0;50;5;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;55;False;50;981933.0;70137;30.0;50;5;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;55;False;50;981709.0;70121;30.0;50;5;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;55;False;50;987575.0;70540;30.0;50;5;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;55;False;50;989479.0;70676;30.0;50;5;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;55;False;50;997067.0;71218;30.0;50;5;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;55;False;50;984103.0;70292;30.0;50;5;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;55;False;50;993651.0;70974;30.0;50;5;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;72;True;72;66431.0;4744;2.28018946695374;70;2;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;72;True;72;2787.0;198;0.089571175980382;70;2;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;72;True;72;106863.0;7632;3.41819796600612;70;2;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;72;True;72;223791.0;15984;7.12605193001218;70;2;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;72;True;72;214495.0;15320;6.86687922402052;70;2;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;72;True;72;13567.0;968;0.433618520037271;70;2;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;72;True;72;22611.0;1614;0.725121653988026;70;2;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;72;True;72;20819.0;1486;0.666119207977317;70;2;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;72;True;72;99485.0;7105;3.16917386604473;70;2;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;72;True;72;44479.0;3176;1.41849845298566;70;2;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;72;True;72;52599.0;3756;1.67848310299451;70;2;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;72;True;72;69077.0;4933;2.20816726400517;70;2;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;72;True;72;42533.0;3037;1.36278698197566;70;2;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;72;True;72;27875.0;1990;0.886515765043441;70;2;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;72;True;72;46523.0;3322;1.48089856898878;70;2;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;73;False;70;929321.0;66379;30.0;70;3;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;73;False;70;940451.0;67174;30.0;70;3;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;73;False;70;937595.0;66970;30.0;70;3;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;73;False;70;940927.0;67208;30.0;70;3;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;73;False;70;938127.0;67008;30.0;70;3;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;73;False;70;940731.0;67194;30.0;70;3;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;73;False;70;941851.0;67274;30.0;70;3;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;73;False;70;939051.0;67074;30.0;70;3;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;73;False;70;938603.0;67042;30.0;70;3;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;73;False;70;938967.0;67068;30.0;70;3;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;73;False;70;941165.0;67225;30.0;70;3;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;73;False;70;941403.0;67242;30.0;70;3;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;73;False;70;940241.0;67159;30.0;70;3;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;73;False;70;943769.0;67411;30.0;70;3;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;73;False;70;946387.0;67598;30.0;70;3;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;74;True;74;61237.0;4373;2.05525988800218;70;4;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;74;False;70;948011.0;67714;30.0;70;4;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;74;True;74;330205.0;23585;10.3822953149793;70;4;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;74;False;70;952785.0;68055;30.0;70;4;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;74;False;70;950699.0;67906;30.0;70;4;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;74;False;70;950545.0;67895;30.0;70;4;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;74;True;74;868925.0;62065;27.2917557620094;70;4;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;74;False;70;953065.0;68075;30.0;70;4;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;74;True;74;687051.0;49074;21.4876008590218;70;4;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;74;True;74;893103.0;63792;27.9848593749921;70;4;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;74;False;70;954269.0;68161;30.0;70;4;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;74;True;74;369027.0;26358;11.5888606810477;70;4;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;74;False;70;956383.0;68312;30.0;70;4;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;74;False;70;955557.0;68253;30.0;70;4;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;74;False;70;954843.0;68202;30.0;70;4;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;75;False;70;856745.0;61195;30.0;70;5;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;75;False;70;861925.0;61565;30.0;70;5;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;75;False;70;860161.0;61439;30.0;70;5;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;75;False;70;861645.0;61545;30.0;70;5;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;75;False;70;862989.0;61641;30.0;70;5;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;75;False;70;859783.0;61412;30.0;70;5;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;75;False;70;857053.0;61217;30.0;70;5;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;75;False;70;861953.0;61567;30.0;70;5;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;75;False;70;864151.0;61724;30.0;70;5;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;75;False;70;862149.0;61581;30.0;70;5;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;75;False;70;861603.0;61542;30.0;70;5;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;75;False;70;864417.0;61743;30.0;70;5;{'lambda': 12, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
