algorithm;goal;solved;best_fitness;explored;iterations;time;n;m;parameters
GABE 1;1600;True;1600;3333.0;237;42.9038060749881;800;1600;{'lambda': 12, 'lambda2': 2, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;1600;True;1600;2787.0;198;35.8624002090655;800;1600;{'lambda': 12, 'lambda2': 2, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;1600;True;1600;2997.0;213;38.6919234630186;800;1600;{'lambda': 12, 'lambda2': 2, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;1800;True;1800;3963.0;282;45.5511967909988;900;1800;{'lambda': 12, 'lambda2': 2, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;1800;False;1799;5265.0;375;60.0;900;1800;{'lambda': 12, 'lambda2': 2, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;1800;True;1800;2577.0;183;29.4420425288845;900;1800;{'lambda': 12, 'lambda2': 2, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;1800;True;1800;3193.0;227;36.4489291231148;900;1800;{'lambda': 12, 'lambda2': 2, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;1800;True;1800;3543.0;252;40.5046548240352;900;1800;{'lambda': 12, 'lambda2': 2, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;1800;True;1800;3949.0;281;45.1627318589017;900;1800;{'lambda': 12, 'lambda2': 2, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;1800;False;1799;5265.0;375;60.0;900;1800;{'lambda': 12, 'lambda2': 2, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;1800;True;1800;4635.0;330;53.007890787907;900;1800;{'lambda': 12, 'lambda2': 2, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;1800;True;1800;3473.0;247;39.6509910852183;900;1800;{'lambda': 12, 'lambda2': 2, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;1800;True;1800;2955.0;210;33.7717461478896;900;1800;{'lambda': 12, 'lambda2': 2, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;1800;True;1800;3571.0;254;40.8272796380334;900;1800;{'lambda': 12, 'lambda2': 2, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;1800;True;1800;3767.0;268;43.0021019608248;900;1800;{'lambda': 12, 'lambda2': 2, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;1800;True;1800;3011.0;214;34.3885480680037;900;1800;{'lambda': 12, 'lambda2': 2, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;1800;True;1800;3263.0;232;37.2725208410993;900;1800;{'lambda': 12, 'lambda2': 2, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;1800;True;1800;3487.0;248;39.7868508358952;900;1800;{'lambda': 12, 'lambda2': 2, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;2000;True;2000;3291.0;234;46.0212005840149;1000;2000;{'lambda': 12, 'lambda2': 2, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;2000;True;2000;4019.0;286;56.0709804028738;1000;2000;{'lambda': 12, 'lambda2': 2, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;2000;True;2000;3921.0;279;54.2434740439057;1000;2000;{'lambda': 12, 'lambda2': 2, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;2000;True;2000;3193.0;227;44.428452674998;1000;2000;{'lambda': 12, 'lambda2': 2, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;2000;True;2000;4243.0;302;58.6588309539948;1000;2000;{'lambda': 12, 'lambda2': 2, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;2000;False;1998;4313.0;307;60.0;1000;2000;{'lambda': 12, 'lambda2': 2, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;2000;True;2000;4145.0;295;57.7566468201112;1000;2000;{'lambda': 12, 'lambda2': 2, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;2000;True;2000;3403.0;242;47.4519263599068;1000;2000;{'lambda': 12, 'lambda2': 2, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;2000;False;1999;4313.0;307;60.0;1000;2000;{'lambda': 12, 'lambda2': 2, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;2000;True;2000;4145.0;295;57.2663245769218;1000;2000;{'lambda': 12, 'lambda2': 2, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;2000;True;2000;3487.0;248;48.1189285330474;1000;2000;{'lambda': 12, 'lambda2': 2, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;2000;True;2000;3459.0;246;47.7157114390284;1000;2000;{'lambda': 12, 'lambda2': 2, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;2000;False;1999;4341.0;309;60.0;1000;2000;{'lambda': 12, 'lambda2': 2, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;2000;False;1999;4313.0;307;60.0;1000;2000;{'lambda': 12, 'lambda2': 2, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;2000;True;2000;3697.0;263;51.5896544030402;1000;2000;{'lambda': 12, 'lambda2': 2, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;2400;False;2397;3795.0;270;60.0;1200;2400;{'lambda': 12, 'lambda2': 2, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;2400;True;2400;3767.0;268;59.4508012300357;1200;2400;{'lambda': 12, 'lambda2': 2, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;2400;False;2396;3823.0;272;60.0;1200;2400;{'lambda': 12, 'lambda2': 2, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;2400;True;2400;3305.0;235;52.0777903341223;1200;2400;{'lambda': 12, 'lambda2': 2, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;2400;False;2395;3823.0;272;60.0;1200;2400;{'lambda': 12, 'lambda2': 2, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;2400;False;2398;3795.0;270;60.0;1200;2400;{'lambda': 12, 'lambda2': 2, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;2400;False;2399;3795.0;270;60.0;1200;2400;{'lambda': 12, 'lambda2': 2, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;2400;False;2397;3809.0;271;60.0;1200;2400;{'lambda': 12, 'lambda2': 2, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;2400;False;2397;3795.0;270;60.0;1200;2400;{'lambda': 12, 'lambda2': 2, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;2400;False;2395;3865.0;275;60.0;1200;2400;{'lambda': 12, 'lambda2': 2, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;2400;False;2396;3893.0;277;60.0;1200;2400;{'lambda': 12, 'lambda2': 2, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;2400;False;2397;3893.0;277;60.0;1200;2400;{'lambda': 12, 'lambda2': 2, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;2400;False;2397;3921.0;279;60.0;1200;2400;{'lambda': 12, 'lambda2': 2, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;2400;False;2397;3893.0;277;60.0;1200;2400;{'lambda': 12, 'lambda2': 2, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;2400;False;2396;3907.0;278;60.0;1200;2400;{'lambda': 12, 'lambda2': 2, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;2800;False;2788;3389.0;241;60.0;1400;2800;{'lambda': 12, 'lambda2': 2, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;2800;False;2791;3417.0;243;60.0;1400;2800;{'lambda': 12, 'lambda2': 2, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;2800;False;2790;3403.0;242;60.0;1400;2800;{'lambda': 12, 'lambda2': 2, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;2800;False;2789;3403.0;242;60.0;1400;2800;{'lambda': 12, 'lambda2': 2, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;2800;False;2787;3389.0;241;60.0;1400;2800;{'lambda': 12, 'lambda2': 2, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;2800;False;2784;3403.0;242;60.0;1400;2800;{'lambda': 12, 'lambda2': 2, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;2800;False;2791;3389.0;241;60.0;1400;2800;{'lambda': 12, 'lambda2': 2, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;2800;False;2791;3319.0;236;60.0;1400;2800;{'lambda': 12, 'lambda2': 2, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;2800;False;2787;2927.0;208;60.0;1400;2800;{'lambda': 12, 'lambda2': 2, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;2800;False;2784;2787.0;198;60.0;1400;2800;{'lambda': 12, 'lambda2': 2, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;2800;False;2788;3207.0;228;60.0;1400;2800;{'lambda': 12, 'lambda2': 2, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;2800;False;2788;3249.0;231;60.0;1400;2800;{'lambda': 12, 'lambda2': 2, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;2800;False;2784;3011.0;214;60.0;1400;2800;{'lambda': 12, 'lambda2': 2, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;2800;False;2788;2899.0;206;60.0;1400;2800;{'lambda': 12, 'lambda2': 2, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;2800;False;2788;2955.0;210;60.0;1400;2800;{'lambda': 12, 'lambda2': 2, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;3200;False;3167;2773.0;197;60.0;1600;3200;{'lambda': 12, 'lambda2': 2, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;3200;False;3174;2801.0;199;60.0;1600;3200;{'lambda': 12, 'lambda2': 2, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;3200;False;3167;2787.0;198;60.0;1600;3200;{'lambda': 12, 'lambda2': 2, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;3200;False;3179;2787.0;198;60.0;1600;3200;{'lambda': 12, 'lambda2': 2, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;3200;False;3175;2787.0;198;60.0;1600;3200;{'lambda': 12, 'lambda2': 2, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;3200;False;3163;2787.0;198;60.0;1600;3200;{'lambda': 12, 'lambda2': 2, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;3200;False;3164;2815.0;200;60.0;1600;3200;{'lambda': 12, 'lambda2': 2, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;3200;False;3175;2829.0;201;60.0;1600;3200;{'lambda': 12, 'lambda2': 2, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;3200;False;3172;2815.0;200;60.0;1600;3200;{'lambda': 12, 'lambda2': 2, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;3200;False;3179;2829.0;201;60.0;1600;3200;{'lambda': 12, 'lambda2': 2, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;3200;False;3177;2815.0;200;60.0;1600;3200;{'lambda': 12, 'lambda2': 2, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;3200;False;3166;2815.0;200;60.0;1600;3200;{'lambda': 12, 'lambda2': 2, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;3200;False;3175;2815.0;200;60.0;1600;3200;{'lambda': 12, 'lambda2': 2, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;3200;False;3173;2829.0;201;60.0;1600;3200;{'lambda': 12, 'lambda2': 2, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;3200;False;3169;2689.0;191;60.0;1600;3200;{'lambda': 12, 'lambda2': 2, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;3600;False;3550;2549.0;181;60.0;1800;3600;{'lambda': 12, 'lambda2': 2, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;3600;False;3542;2563.0;182;60.0;1800;3600;{'lambda': 12, 'lambda2': 2, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;3600;False;3540;2563.0;182;60.0;1800;3600;{'lambda': 12, 'lambda2': 2, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;3600;False;3550;2395.0;170;60.0;1800;3600;{'lambda': 12, 'lambda2': 2, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;3600;False;3537;2157.0;153;60.0;1800;3600;{'lambda': 12, 'lambda2': 2, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;3600;False;3533;2143.0;152;60.0;1800;3600;{'lambda': 12, 'lambda2': 2, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;3600;False;3540;2157.0;153;60.0;1800;3600;{'lambda': 12, 'lambda2': 2, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;3600;False;3540;2143.0;152;60.0;1800;3600;{'lambda': 12, 'lambda2': 2, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;3600;False;3532;2143.0;152;60.0;1800;3600;{'lambda': 12, 'lambda2': 2, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;3600;False;3544;2143.0;152;60.0;1800;3600;{'lambda': 12, 'lambda2': 2, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;3600;False;3542;2157.0;153;60.0;1800;3600;{'lambda': 12, 'lambda2': 2, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;3600;False;3544;2157.0;153;60.0;1800;3600;{'lambda': 12, 'lambda2': 2, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;3600;False;3532;2143.0;152;60.0;1800;3600;{'lambda': 12, 'lambda2': 2, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;3600;False;3519;2199.0;156;60.0;1800;3600;{'lambda': 12, 'lambda2': 2, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;3600;False;3538;2199.0;156;60.0;1800;3600;{'lambda': 12, 'lambda2': 2, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;4000;False;3912;2199.0;156;60.0;2000;4000;{'lambda': 12, 'lambda2': 2, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;4000;False;3941;2423.0;172;60.0;2000;4000;{'lambda': 12, 'lambda2': 2, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;4000;False;3923;2409.0;171;60.0;2000;4000;{'lambda': 12, 'lambda2': 2, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;4000;False;3925;2423.0;172;60.0;2000;4000;{'lambda': 12, 'lambda2': 2, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;4000;False;3932;2409.0;171;60.0;2000;4000;{'lambda': 12, 'lambda2': 2, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;4000;False;3922;2423.0;172;60.0;2000;4000;{'lambda': 12, 'lambda2': 2, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;4000;False;3938;2423.0;172;60.0;2000;4000;{'lambda': 12, 'lambda2': 2, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;4000;False;3928;2423.0;172;60.0;2000;4000;{'lambda': 12, 'lambda2': 2, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;4000;False;3934;2423.0;172;60.0;2000;4000;{'lambda': 12, 'lambda2': 2, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;4000;False;3939;2423.0;172;60.0;2000;4000;{'lambda': 12, 'lambda2': 2, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;4000;False;3912;2423.0;172;60.0;2000;4000;{'lambda': 12, 'lambda2': 2, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;4000;False;3946;2409.0;171;60.0;2000;4000;{'lambda': 12, 'lambda2': 2, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;4000;False;3929;2423.0;172;60.0;2000;4000;{'lambda': 12, 'lambda2': 2, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;4000;False;3915;2423.0;172;60.0;2000;4000;{'lambda': 12, 'lambda2': 2, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;4000;False;3922;2423.0;172;60.0;2000;4000;{'lambda': 12, 'lambda2': 2, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;4400;False;4299;2143.0;152;60.0;2200;4400;{'lambda': 12, 'lambda2': 2, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;4400;False;4280;2157.0;153;60.0;2200;4400;{'lambda': 12, 'lambda2': 2, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;4400;False;4296;2157.0;153;60.0;2200;4400;{'lambda': 12, 'lambda2': 2, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;4400;False;4276;2157.0;153;60.0;2200;4400;{'lambda': 12, 'lambda2': 2, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;4400;False;4320;2157.0;153;60.0;2200;4400;{'lambda': 12, 'lambda2': 2, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;4400;False;4284;2185.0;155;60.0;2200;4400;{'lambda': 12, 'lambda2': 2, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;4400;False;4298;2157.0;153;60.0;2200;4400;{'lambda': 12, 'lambda2': 2, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;4400;False;4287;2059.0;146;60.0;2200;4400;{'lambda': 12, 'lambda2': 2, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;4400;False;4286;2115.0;150;60.0;2200;4400;{'lambda': 12, 'lambda2': 2, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;4400;False;4282;1821.0;129;60.0;2200;4400;{'lambda': 12, 'lambda2': 2, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;4400;False;4309;2157.0;153;60.0;2200;4400;{'lambda': 12, 'lambda2': 2, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;4400;False;4302;2171.0;154;60.0;2200;4400;{'lambda': 12, 'lambda2': 2, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;4400;False;4284;2101.0;149;60.0;2200;4400;{'lambda': 12, 'lambda2': 2, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;4400;False;4294;2129.0;151;60.0;2200;4400;{'lambda': 12, 'lambda2': 2, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;4400;False;4292;2171.0;154;60.0;2200;4400;{'lambda': 12, 'lambda2': 2, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;4800;False;4644;1849.0;131;60.0;2400;4800;{'lambda': 12, 'lambda2': 2, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;4800;False;4636;1863.0;132;60.0;2400;4800;{'lambda': 12, 'lambda2': 2, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;4800;False;4650;1863.0;132;60.0;2400;4800;{'lambda': 12, 'lambda2': 2, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;4800;False;4662;1863.0;132;60.0;2400;4800;{'lambda': 12, 'lambda2': 2, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;4800;False;4640;1849.0;131;60.0;2400;4800;{'lambda': 12, 'lambda2': 2, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;4800;False;4663;1863.0;132;60.0;2400;4800;{'lambda': 12, 'lambda2': 2, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;4800;False;4663;1849.0;131;60.0;2400;4800;{'lambda': 12, 'lambda2': 2, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;4800;False;4647;1849.0;131;60.0;2400;4800;{'lambda': 12, 'lambda2': 2, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;4800;False;4647;1849.0;131;60.0;2400;4800;{'lambda': 12, 'lambda2': 2, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;4800;False;4629;1849.0;131;60.0;2400;4800;{'lambda': 12, 'lambda2': 2, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;4800;False;4653;1849.0;131;60.0;2400;4800;{'lambda': 12, 'lambda2': 2, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;4800;False;4621;1849.0;131;60.0;2400;4800;{'lambda': 12, 'lambda2': 2, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;4800;False;4656;1849.0;131;60.0;2400;4800;{'lambda': 12, 'lambda2': 2, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;4800;False;4643;1849.0;131;60.0;2400;4800;{'lambda': 12, 'lambda2': 2, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;4800;False;4654;1849.0;131;60.0;2400;4800;{'lambda': 12, 'lambda2': 2, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;5200;False;5017;1793.0;127;60.0;2600;5200;{'lambda': 12, 'lambda2': 2, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;5200;False;5035;1807.0;128;60.0;2600;5200;{'lambda': 12, 'lambda2': 2, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;5200;False;5034;1793.0;127;60.0;2600;5200;{'lambda': 12, 'lambda2': 2, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;5200;False;5026;1793.0;127;60.0;2600;5200;{'lambda': 12, 'lambda2': 2, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;5200;False;4998;1807.0;128;60.0;2600;5200;{'lambda': 12, 'lambda2': 2, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;5200;False;5034;1793.0;127;60.0;2600;5200;{'lambda': 12, 'lambda2': 2, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;5200;False;5017;1793.0;127;60.0;2600;5200;{'lambda': 12, 'lambda2': 2, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;5200;False;4997;1793.0;127;60.0;2600;5200;{'lambda': 12, 'lambda2': 2, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;5200;False;5004;1821.0;129;60.0;2600;5200;{'lambda': 12, 'lambda2': 2, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;5200;False;5032;1821.0;129;60.0;2600;5200;{'lambda': 12, 'lambda2': 2, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;5200;False;5037;1821.0;129;60.0;2600;5200;{'lambda': 12, 'lambda2': 2, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;5200;False;5040;1821.0;129;60.0;2600;5200;{'lambda': 12, 'lambda2': 2, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;5200;False;5009;1821.0;129;60.0;2600;5200;{'lambda': 12, 'lambda2': 2, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;5200;False;5012;1821.0;129;60.0;2600;5200;{'lambda': 12, 'lambda2': 2, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 1;5200;False;5031;1821.0;129;60.0;2600;5200;{'lambda': 12, 'lambda2': 2, 'F': 2.0, 'r_t1': 10, 'mutation_operator': 'k-bit flip'}
GABE 2;200;True;200;169.0;11;0.218523215968162;100;200;{'lambda': 12, 'lambda2': 2, 'F': 2.0, 'r_t1': 10, 'p': 0.3, 'local_mutation_operator': 'k-bit flip', 'global_mutation_operator': 'k-bit flip'}
GABE 2;200;True;200;365.0;25;0.470014685066417;100;200;{'lambda': 12, 'lambda2': 2, 'F': 2.0, 'r_t1': 10, 'p': 0.3, 'local_mutation_operator': 'k-bit flip', 'global_mutation_operator': 'k-bit flip'}
